Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.00,0.00,0.00%,433365825.00,Hong Kong,2018,4101,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.35,-0.02,-0.122%,8820825000.00,United States,2008,5548416,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.05,0.202%,0.00,United States,,33350,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.19,0.752%,0.00,United States,,46426,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.03,-0.122%,0.00,United States,,76668,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.09,-0.378%,0.00,United States,,50995,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.43,1.12,2.924%,3186187677.00,Bermuda,2004,344697,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.70,0.065,0.244%,,Bermuda,,1043,,
AGO^E,Assured Guaranty Ltd.,$26.39,0.10,0.38%,,Bermuda,,6637,,
AGO^F,Assured Guaranty Ltd.,$25.55,0.04,0.157%,,Bermuda,,2776,,
AGR,Avangrid Inc. Common Stock,$47.11,-0.20,-0.423%,14580124873.00,United States,2015,340298,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.20,-0.06,-0.726%,962179669.00,Luxembourg,2011,288327,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.32,-0.03,-0.896%,290832000.00,United States,2014,711220,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.48,0.20,3.185%,231762196.00,United States,2018,344928,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$6.18,0.28,4.746%,263460804.00,United States,2014,7161061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.87,-0.13,-0.289%,704008909.00,United States,,68576,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$56.36,0.67,1.203%,1332212431.00,United States,,285636,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.44,-0.06,-0.571%,134206200.00,United States,2020,20302,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,0.13,1.174%,0.00,United States,2020,907,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.65,0.0001,0.006%,0.00,United States,2020,24929,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.26,0.04,1.802%,48387556.00,United States,,81639,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.89,-1.52,-4.417%,4265454041.00,United States,2018,1419956,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91,-0.10,-0.833%,938502367.00,United States,2013,308655,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.448,-0.482,-1.859%,,United States,,26969,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.79,-0.10,-0.372%,,Bermuda,,22547,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.13,-0.05,-0.191%,,Bermuda,,10759,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.78,-0.10,-0.386%,,Bermuda,,15900,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.01,0.15,2.187%,28134894.00,United States,1992,242206,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40,0.23,7.256%,234383342.00,United States,2003,7664842,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.255,0.305,1.609%,,United States,,1649,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.75,-0.04,-0.213%,,United States,,8304,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.77,0.18,0.968%,,United States,,12970,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.95,0.22,1.175%,,United States,,13992,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.49,0.05,0.271%,,United States,,17812,,
AI,C3.ai Inc. Class A Common Stock,$153.73,-2.83,-1.808%,14734713347.00,,2020,1616911,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.76,-0.03,-0.121%,0.00,United States,2015,1105,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81,-0.06,-0.403%,214212225.00,,2013,58099,,
AIG,American International Group Inc. New Common Stock,$41.40,-0.20,-0.481%,35667165388.00,United States,,4153927,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,-0.11,-0.394%,,United States,,20738,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.51,0.38,6.199%,153719914.00,China,2019,142692,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.61,0.06,3.871%,69807697.00,China,2018,3090785,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$2.35,0.44,23.037%,82062515.00,United States,,24025013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.76,0.06,2.222%,109544433.00,United States,,2348326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.01,-3.32,-5.894%,3430490306.00,United States,2006,835939,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.63,1.81,2.52%,2378249000.00,United States,,161053,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.38,0.18,2.195%,21401866.00,United States,2014,9320,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.88,0.20,1.462%,905797363.00,United States,2004,227730,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.461,0.151,0.515%,1011193880.00,,2019,78254,,
AIR,AAR Corp. Common Stock,$38.39,0.39,1.026%,1354872779.00,United States,,139336,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.38,0.95,2.293%,12903834387.00,,2020,973891,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.53,-0.09,-0.338%,259143899.00,United States,2016,73989,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.85,-0.03,-1.596%,58700047.00,United States,,786644,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$25.65,-4.85,-15.902%,73919529.00,United States,,71092,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.15,-0.596%,0.00,United States,,869,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3306,-0.0194,-5.543%,0.00,United States,,58371,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$79.47,-1.11,-1.378%,3085982696.00,United States,,212401,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,0.00,0.00%,1491948761.00,United States,1994,5234665,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.8101,-0.1399,-0.561%,0.00,United States,,2210,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.13,-2.35,-1.801%,7528815143.00,United States,2004,605976,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.12,-0.07,-0.267%,0.00,United States,2020,7129,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.24,-2.05,-1.663%,0.00,United States,,28086,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.41,0.11,0.827%,1208005292.00,United States,2020,1441963,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.68,0.35,0.301%,22605583200.00,United States,,675843,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.36,0.11,0.211%,4061096211.00,United States,,1385692,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.80,0.12,1.124%,248771984.00,United States,2015,37327,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9901,0.0901,0.362%,0.00,United States,2017,15563,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.59,0.13,0.128%,16559170000.00,United States,1999,2433550,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.61,-0.16,-3.354%,666324301.00,United States,2014,4132593,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.75,0.06,1.626%,69846754.00,United States,2014,786495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.50,0.02,0.191%,0.00,United States,2021,294035,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.73,0.00,0.00%,,Chile,,203,,
AKO/B,Embotelladora Andina S.A.,$15.04,-0.69,-4.387%,,Chile,,1098,,
AKR,Acadia Realty Trust Common Stock,$17.96,1.29,7.738%,1549375130.00,United States,,2141999,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.15,-0.67,-2.106%,1081585472.00,United States,2019,119853,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.13,-0.33,-2.005%,683797719.00,United States,,798929,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.81,0.09,3.309%,108110026.00,United Kingdom,,205107,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,0.05,1.563%,228079891.00,Canada,,141100,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.97,-0.49,-2.654%,617856490.00,United States,2020,58030,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.10,0.44,1.031%,4903870849.00,United States,2011,1289574,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46,-0.33,-1.232%,,United States,,13670,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.95,-0.21,-1.596%,59767332.00,Hong Kong,2018,57507,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8201,0.02,2.50%,0.00,Hong Kong,2018,59820,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.11,0.05,4.717%,0.00,Hong Kong,2018,234891,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$164.64,4.79,2.997%,19202313719.00,United States,,1589118,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.84,-2.11,-5.282%,721883026.00,United States,,242287,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.10,-0.55,-0.737%,36249720000.00,Switzerland,2019,667627,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.08,-0.10,-0.331%,226003463.00,United States,,38792,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.70,0.87,7.354%,579913153.00,United States,2014,1131388,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.24,-1.86,-2.772%,3390841497.00,United States,,188371,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.05,0.51,2.483%,1668059024.00,United States,2019,530944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.40,0.06,0.346%,1258965638.00,United States,,323180,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.50,0.11,0.074%,1775962078.00,United States,,32331,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.40,-0.14,-0.458%,5758785818.00,United States,2020,884035,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$609.58,10.58,1.766%,48065621955.00,United States,2001,394908,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.23,1.90,8.144%,961714869.00,United States,2020,45489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$214.76,-0.67,-0.311%,3519804940.00,United States,2006,84670,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.50,0.24,2.906%,48614620.00,United States,2010,68318,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.23,0.15,0.712%,,Bermuda,,6224,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.055,0.237%,,Bermuda,,15969,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.8368,-0.0731,-0.319%,,Bermuda,,19371,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.33,-0.09,-6.338%,56286994.00,United States,,547295,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.56,-0.13,-0.225%,7118087062.00,United States,,966929,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.22,0.20,0.999%,3218008653.00,Ireland,1991,2157346,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$104.43,-0.05,-0.048%,31766852851.00,United States,,1202643,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.49,-0.01,-0.038%,,United States,,19588,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.34,-0.04,-0.146%,,United States,,19368,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.70,-0.20,-0.743%,,United States,,104758,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.43,-0.22,-0.826%,,United States,,24193,,
ALLE,Allegion plc Ordinary Shares,$118.26,-0.85,-0.714%,10884533914.00,United States,2013,668763,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$138.81,-1.57,-1.118%,7287989458.00,United States,2018,191362,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.73,0.33,0.959%,4871929679.00,United States,2018,818542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.00,-0.31,-2.025%,528187635.00,Israel,2006,409119,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.01,0.95,2.314%,15740054740.00,United States,2014,3176270,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.86,-0.22,-0.844%,,United States,,145314,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.05,0.04,1.99%,103014448.00,United States,2017,1571693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.92,-7.46,-4.511%,18347266883.00,United States,2004,924747,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.24,0.40,3.69%,80596263.00,United States,1983,7595,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.99,-0.07,-0.259%,,United States,,8044,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.45,-0.58,-4.451%,296349628.00,United States,2015,52010,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$103.77,0.92,0.895%,5096359608.00,United States,2015,219229,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.01,0.03,1.515%,168056404.00,United States,2017,2072730,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.27,0.04,0.147%,467006113.00,United States,2019,24329,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26,0.01,0.308%,176375637.00,United States,1999,211396,Public Utilities,Telecommunications Equipment
